Belgium, Life tables (period 1x1), Males     Last modified: 12-Aug-2016, MPv5 (May07)

  Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
  1910          42     0.00809  0.00806  0.50   67520     544   67248  1804566  26.73
  1910          43     0.00842  0.00839  0.50   66976     562   66696  1737318  25.94
  1910          44     0.00918  0.00914  0.50   66415     607   66111  1670622  25.15
  1910          45     0.00999  0.00994  0.50   65808     654   65481  1604511  24.38
  1910          46     0.01056  0.01051  0.50   65154     684   64812  1539030  23.62
  1910          47     0.01148  0.01142  0.50   64469     736   64101  1474218  22.87
  1910          48     0.01248  0.01240  0.50   63733     791   63338  1410117  22.13
  1910          49     0.01302  0.01293  0.50   62943     814   62536  1346779  21.40
  1910          50     0.01345  0.01336  0.50   62129     830   61714  1284243  20.67
  1910          51     0.01433  0.01423  0.50   61299     872   60862  1222530  19.94
  1910          52     0.01566  0.01554  0.50   60426     939   59957  1161667  19.22
  1910          53     0.01721  0.01707  0.50   59487    1015   58980  1101710  18.52
  1910          54     0.01945  0.01926  0.50   58472    1126   57909  1042730  17.83
  1910          55     0.02123  0.02101  0.50   57346    1205   56744   984821  17.17
  1910          56     0.02265  0.02239  0.50   56141    1257   55513   928077  16.53
  1910          57     0.02387  0.02359  0.50   54884    1295   54237   872565  15.90
  1910          58     0.02466  0.02436  0.50   53589    1305   52937   818328  15.27
  1910          59     0.02578  0.02546  0.50   52284    1331   51618   765392  14.64
  1910          60     0.02693  0.02657  0.50   50953    1354   50276   713773  14.01
  1910          61     0.02948  0.02905  0.50   49599    1441   48879   663497  13.38
  1910          62     0.03338  0.03283  0.50   48158    1581   47368   614618  12.76
  1910          63     0.03795  0.03724  0.50   46577    1735   45710   567250  12.18
  1910          64     0.03914  0.03839  0.50   44843    1721   43982   521540  11.63
  1910          65     0.04017  0.03938  0.50   43121    1698   42272   477558  11.07
  1910          66     0.04482  0.04384  0.50   41423    1816   40515   435286  10.51
  1910          67     0.04941  0.04822  0.50   39608    1910   38653   394770   9.97
  1910          68     0.05406  0.05263  0.50   37698    1984   36706   356118   9.45
  1910          69     0.05915  0.05746  0.50   35713    2052   34688   319412   8.94
  1910          70     0.06559  0.06351  0.50   33662    2138   32593   284725   8.46
  1910          71     0.07223  0.06972  0.50   31524    2198   30425   252132   8.00
  1910          72     0.08014  0.07705  0.50   29326    2260   28196   221707   7.56
  1910          73     0.08786  0.08416  0.50   27066    2278   25927   193511   7.15
  1910          74     0.09262  0.08852  0.50   24788    2194   23691   167583   6.76
  1910          75     0.09861  0.09398  0.50   22594    2123   21532   143892   6.37
  1910          76     0.10760  0.10210  0.50   20471    2090   19426   122360   5.98
  1910          77     0.12214  0.11511  0.50   18381    2116   17323   102934   5.60
  1910          78     0.13401  0.12559  0.50   16265    2043   15243    85612   5.26
  1910          79     0.14016  0.13098  0.50   14222    1863   13291    70368   4.95
  1910          80     0.15915  0.14742  0.50   12359    1822   11448    57078   4.62
  1910          81     0.17580  0.16159  0.50   10537    1703    9686    45629   4.33
  1910          82     0.19357  0.17649  0.50    8834    1559    8055    35944   4.07
  1910          83     0.21073  0.19064  0.50    7275    1387    6582    27889   3.83
  1910          84     0.22396  0.20140  0.50    5888    1186    5295    21307   3.62
  1910          85     0.23889  0.21340  0.50    4702    1003    4201    16012   3.40
  1910          86     0.26099  0.23086  0.50    3699     854    3272    11811   3.19
  1910          87     0.28173  0.24695  0.50    2845     703    2494     8539   3.00
  1910          88     0.30291  0.26307  0.50    2142     564    1861     6045   2.82
  1910          89     0.33017  0.28339  0.50    1579     447    1355     4185   2.65
  1910          90     0.36184  0.30640  0.50    1131     347     958     2830   2.50
  1910          91     0.37716  0.31732  0.50     785     249     660     1872   2.38
  1910          92     0.40207  0.33477  0.50     536     179     446     1211   2.26
  1910          93     0.42749  0.35221  0.50     356     126     294      765   2.15
  1910          94     0.45331  0.36955  0.50     231      85     188      472   2.04
  1910          95     0.47938  0.38669  0.50     146      56     117      283   1.95
  1910          96     0.50556  0.40355  0.50      89      36      71      166   1.86
  1910          97     0.53171  0.42004  0.50      53      22      42       95   1.78
  1910          98     0.55769  0.43609  0.50      31      13      24       53   1.71
  1910          99     0.58335  0.45163  0.50      17       8      13       29   1.64
  1910         100     0.60858  0.46660  0.50      10       4       7       15   1.58
  1910         101     0.63323  0.48095  0.50       5       2       4        8   1.53
  1910         102     0.65721  0.49466  0.50       3       1       2        4   1.48
  1910         103     0.68041  0.50769  0.50       1       1       1        2   1.43
  1910         104     0.70275  0.52003  0.50       1       0       0        1   1.39
  1910         105     0.72416  0.53166  0.50       0       0       0        0   1.35
  1910         106     0.74459  0.54259  0.50       0       0       0        0   1.32
  1910         107     0.76400  0.55282  0.50       0       0       0        0   1.29
  1910         108     0.78237  0.56238  0.50       0       0       0        0   1.26
  1910         109     0.79968  0.57127  0.50       0       0       0        0   1.24
  1910         110+    0.81594  1.00000  1.23       0       0       0        0   1.23
  1911           0     0.20621  0.18118  0.33  100000   18118   87861  4746301  47.46
  1911           1     0.03675  0.03609  0.50   81882    2955   80404  4658440  56.89
  1911           2     0.01242  0.01234  0.50   78927     974   78440  4578036  58.00
  1911           3     0.00821  0.00818  0.50   77953     638   77634  4499596  57.72
  1911           4     0.00652  0.00650  0.50   77315     502   77064  4421962  57.19
  1911           5     0.00497  0.00496  0.50   76813     381   76622  4344898  56.56
  1911           6     0.00380  0.00379  0.50   76432     290   76287  4268276  55.84
  1911           7     0.00258  0.00258  0.50   76142     196   76044  4191989  55.05
  1911           8     0.00233  0.00232  0.50   75946     176   75858  4115945  54.20
  1911           9     0.00213  0.00212  0.50   75769     161   75689  4040087  53.32
  1911          10     0.00203  0.00203  0.50   75609     153   75532  3964398  52.43
  1911          11     0.00207  0.00206  0.50   75455     156   75377  3888866  51.54
  1911          12     0.00202  0.00202  0.50   75299     152   75223  3813489  50.64
  1911          13     0.00183  0.00183  0.50   75147     138   75078  3738266  49.75
  1911          14     0.00239  0.00239  0.50   75009     179   74920  3663187  48.84
  1911          15     0.00264  0.00264  0.50   74830     198   74731  3588267  47.95
  1911          16     0.00344  0.00343  0.50   74633     256   74505  3513536  47.08
  1911          17     0.00370  0.00369  0.50   74376     275   74239  3439031  46.24
  1911          18     0.00396  0.00395  0.50   74102     293   73955  3364792  45.41
  1911          19     0.00425  0.00424  0.50   73809     313   73653  3290837  44.59
  1911          20     0.00494  0.00493  0.50   73496     362   73315  3217184  43.77
  1911          21     0.00501  0.00500  0.50   73134     365   72952  3143869  42.99
  1911          22     0.00497  0.00496  0.50   72769     361   72588  3070917  42.20
  1911          23     0.00447  0.00446  0.50   72408     323   72246  2998329  41.41
  1911          24     0.00474  0.00473  0.50   72085     341   71915  2926083  40.59
  1911          25     0.00506  0.00505  0.50   71744     362   71563  2854168  39.78
  1911          26     0.00474  0.00473  0.50   71382     337   71213  2782605  38.98
  1911          27     0.00494  0.00493  0.50   71045     350   70870  2711392  38.16
  1911          28     0.00504  0.00503  0.50   70695     356   70517  2640522  37.35
  1911          29     0.00479  0.00477  0.50   70339     336   70171  2570005  36.54
  1911          30     0.00567  0.00565  0.50   70003     396   69806  2499834  35.71
  1911          31     0.00521  0.00520  0.50   69608     362   69427  2430029  34.91
  1911          32     0.00474  0.00473  0.50   69246     327   69082  2360602  34.09
  1911          33     0.00518  0.00516  0.50   68918     356   68741  2291520  33.25
  1911          34     0.00597  0.00596  0.50   68563     408   68358  2222779  32.42
  1911          35     0.00649  0.00646  0.50   68154     441   67934  2154421  31.61
  1911          36     0.00648  0.00646  0.50   67714     437   67495  2086487  30.81
  1911          37     0.00657  0.00655  0.50   67277     441   67056  2018992  30.01
  1911          38     0.00720  0.00717  0.50   66836     479   66596  1951935  29.20
  1911          39     0.00706  0.00704  0.50   66356     467   66123  1885339  28.41
  1911          40     0.00798  0.00795  0.50   65890     524   65628  1819216  27.61
  1911          41     0.00882  0.00878  0.50   65366     574   65079  1753589  26.83
  1911          42     0.00834  0.00831  0.50   64792     538   64523  1688510  26.06
  1911          43     0.00948  0.00944  0.50   64254     606   63950  1623987  25.27
  1911          44     0.00923  0.00919  0.50   63647     585   63355  1560037  24.51
  1911          45     0.01139  0.01132  0.50   63062     714   62705  1496682  23.73
  1911          46     0.01168  0.01161  0.50   62348     724   61986  1433977  23.00
  1911          47     0.01269  0.01261  0.50   61624     777   61235  1371990  22.26
  1911          48     0.01337  0.01328  0.50   60847     808   60443  1310755  21.54
  1911          49     0.01242  0.01234  0.50   60039     741   59668  1250312  20.83
  1911          50     0.01553  0.01541  0.50   59298     914   58841  1190644  20.08
  1911          51     0.01552  0.01540  0.50   58384     899   57935  1131803  19.39
  1911          52     0.01671  0.01657  0.50   57485     953   57009  1073868  18.68
  1911          53     0.01807  0.01791  0.50   56532    1012   56026  1016859  17.99
  1911          54     0.01825  0.01809  0.50   55520    1004   55018   960833  17.31
  1911          55     0.02168  0.02145  0.50   54516    1169   53931   905815  16.62
  1911          56     0.02210  0.02186  0.50   53347    1166   52764   851884  15.97
  1911          57     0.02586  0.02553  0.50   52181    1332   51515   799120  15.31
  1911          58     0.02400  0.02372  0.50   50848    1206   50245   747605  14.70
  1911          59     0.02737  0.02700  0.50   49642    1341   48972   697360  14.05
